email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,581,200,7089,no,781
t@em.ie,582,200,7100,no,782
t@em.ie,583,200,7107,no,783
t@em.ie,584,200,7114,no,784
t@em.ie,584,201,7126,no,785
t@em.ie,585,201,7135,no,786
t@em.ie,586,201,7142,no,787
t@em.ie,586,202,7148,no,788
t@em.ie,586,203,7157,no,789
t@em.ie,587,203,7166,no,790
t@em.ie,588,203,7176,no,791
t@em.ie,588,204,7184,no,792
t@em.ie,589,204,7193,no,793
t@em.ie,590,204,7203,no,794
t@em.ie,590,205,7211,no,795
t@em.ie,591,205,7221,no,796
t@em.ie,592,205,7227,no,797
t@em.ie,593,205,7233,no,798
t@em.ie,594,205,7241,no,799
t@em.ie,595,205,7250,no,800
t@em.ie,596,205,7260,no,801
t@em.ie,597,205,7268,no,802
t@em.ie,598,205,7276,no,803
t@em.ie,599,205,7286,no,804
t@em.ie,600,205,7296,no,805
t@em.ie,600,206,7305,no,806
t@em.ie,600,207,7317,no,807
t@em.ie,601,207,7324,no,808
t@em.ie,601,208,7331,no,809
t@em.ie,602,208,7339,no,810
t@em.ie,603,208,7354,no,811
t@em.ie,604,208,7362,no,812
t@em.ie,605,208,7369,no,813
t@em.ie,606,208,7376,no,814
t@em.ie,607,208,7381,no,815
t@em.ie,608,208,7389,no,816
t@em.ie,609,208,7401,no,817
t@em.ie,610,208,7412,no,818
t@em.ie,611,208,7425,no,819
t@em.ie,612,208,7430,no,820
t@em.ie,613,208,7437,no,821
t@em.ie,614,208,7448,no,822
t@em.ie,615,208,7458,no,823
t@em.ie,616,208,7466,no,824
t@em.ie,617,208,7474,no,825
t@em.ie,618,208,7485,no,826
t@em.ie,619,208,7492,no,827
t@em.ie,620,208,7501,no,828
t@em.ie,621,208,7512,no,829
t@em.ie,622,208,7521,no,830
t@em.ie,623,208,7529,no,831
t@em.ie,624,208,7537,no,832
t@em.ie,625,208,7547,no,833
t@em.ie,626,208,7556,no,834
t@em.ie,626,209,7566,no,835
t@em.ie,627,209,7578,no,836
t@em.ie,627,210,7594,no,837
t@em.ie,628,210,7602,no,838
t@em.ie,629,210,7612,no,839
t@em.ie,630,210,7621,no,840
t@em.ie,631,210,7628,no,841
t@em.ie,632,210,7639,no,842
t@em.ie,632,211,7645,no,843
t@em.ie,632,212,7653,no,844
t@em.ie,633,212,7661,no,845
t@em.ie,634,212,7671,no,846
t@em.ie,635,212,7678,no,847
t@em.ie,636,212,7683,no,848
t@em.ie,637,212,7692,no,849
t@em.ie,638,212,7701,no,850
t@em.ie,639,212,7710,no,851
t@em.ie,640,212,7719,no,852
t@em.ie,641,212,7735,no,853
t@em.ie,642,212,7741,no,854
t@em.ie,643,212,7750,no,855
t@em.ie,644,212,7760,no,856
t@em.ie,645,212,7774,no,857
t@em.ie,646,212,7785,no,858
t@em.ie,647,212,7794,no,859
t@em.ie,647,213,7805,no,860
t@em.ie,648,213,7810,no,861
t@em.ie,648,214,7822,no,862
t@em.ie,648,215,7829,no,863
t@em.ie,649,215,7836,no,864
t@em.ie,650,215,7843,no,865
t@em.ie,651,215,7854,no,866
t@em.ie,652,215,7859,no,867
t@em.ie,653,215,7871,no,868
t@em.ie,654,215,7884,no,869
t@em.ie,654,216,7889,no,870
t@em.ie,654,217,7897,no,871
t@em.ie,655,217,7905,no,872
t@em.ie,655,218,7914,no,873
t@em.ie,655,219,7923,no,874
t@em.ie,655,220,7931,no,875
t@em.ie,656,220,7939,no,876
t@em.ie,656,221,7955,no,877
t@em.ie,656,222,7966,no,878
t@em.ie,657,222,7972,no,879
t@em.ie,658,222,7981,no,880
t@em.ie,658,223,7994,no,881
t@em.ie,659,223,8004,no,882
t@em.ie,659,224,8014,no,883
t@em.ie,660,224,8023,no,884
t@em.ie,661,224,8029,no,885
t@em.ie,662,224,8035,no,886
t@em.ie,663,224,8041,no,887
t@em.ie,664,224,8057,no,888
t@em.ie,665,224,8066,no,889
t@em.ie,666,224,8077,no,890
t@em.ie,667,224,8086,no,891
t@em.ie,667,225,8096,no,892
t@em.ie,668,225,8103,no,893
t@em.ie,669,225,8112,no,894
t@em.ie,670,225,8118,no,895
t@em.ie,670,226,8123,no,896
t@em.ie,671,226,8129,no,897
t@em.ie,672,226,8137,no,898
t@em.ie,673,226,8147,no,899
t@em.ie,674,226,8152,no,900
t@em.ie,674,227,8162,no,901
t@em.ie,674,228,8171,no,902
t@em.ie,675,228,8177,no,903
t@em.ie,676,228,8188,no,904
t@em.ie,677,228,8197,no,905
t@em.ie,678,228,8207,no,906
t@em.ie,678,229,8213,no,907
t@em.ie,679,229,8224,no,908
t@em.ie,680,229,8236,no,909
t@em.ie,680,230,8247,no,910
t@em.ie,681,230,8254,no,911
t@em.ie,682,230,8264,no,912
t@em.ie,683,230,8270,no,913
t@em.ie,684,230,8280,no,914
t@em.ie,684,231,8284,no,915
t@em.ie,685,231,8293,no,916
t@em.ie,685,232,8306,no,917
t@em.ie,686,232,8325,no,918
t@em.ie,687,232,8330,no,919
t@em.ie,687,233,8344,no,920
t@em.ie,688,233,8360,no,921
t@em.ie,689,233,8366,no,922
t@em.ie,690,233,8371,no,923
t@em.ie,691,233,8378,no,924
t@em.ie,692,233,8382,no,925
t@em.ie,692,234,8391,no,926
t@em.ie,692,235,8400,no,927
t@em.ie,693,235,8407,no,928
t@em.ie,694,235,8415,no,929
t@em.ie,695,235,8419,no,930
t@em.ie,696,235,8427,no,931
t@em.ie,697,235,8433,no,932
t@em.ie,697,236,8444,no,933
t@em.ie,698,236,8452,no,934
t@em.ie,699,236,8458,no,935
t@em.ie,700,236,8464,no,936
t@em.ie,701,236,8475,no,937
t@em.ie,702,236,8481,no,938
t@em.ie,703,236,8486,no,939
t@em.ie,704,236,8492,no,940
t@em.ie,705,236,8498,no,941
t@em.ie,706,236,8511,no,942
t@em.ie,707,236,8517,no,943
t@em.ie,707,237,8529,no,944
t@em.ie,708,237,8535,no,945
t@em.ie,708,238,8545,no,946
t@em.ie,709,238,8551,no,947
t@em.ie,710,238,8559,no,948
t@em.ie,711,238,8566,no,949
t@em.ie,712,238,8570,no,950
t@em.ie,713,238,8576,no,951
t@em.ie,714,238,8587,no,952
t@em.ie,715,238,8592,no,953
t@em.ie,716,238,8603,no,954
t@em.ie,717,238,8613,no,955
t@em.ie,718,238,8625,no,956
t@em.ie,719,238,8633,no,957
t@em.ie,720,238,8641,no,958
t@em.ie,721,238,8650,no,959
t@em.ie,722,238,8658,no,960
t@em.ie,723,238,8666,no,961
t@em.ie,723,239,8676,no,962
t@em.ie,723,240,8682,no,963
t@em.ie,724,240,8694,no,964
t@em.ie,725,240,8703,no,965
t@em.ie,726,240,8719,no,966
t@em.ie,727,240,8726,no,967
t@em.ie,727,241,8735,no,968
t@em.ie,728,241,8743,no,969
t@em.ie,729,241,8751,no,970
t@em.ie,729,242,8760,no,971
t@em.ie,730,242,8771,no,972
t@em.ie,730,243,8780,no,973
t@em.ie,731,243,8787,no,974
t@em.ie,732,243,8796,no,975
t@em.ie,733,243,8805,no,976
t@em.ie,734,243,8814,no,977
t@em.ie,735,243,8826,no,978
t@em.ie,736,243,8834,no,979
t@em.ie,737,243,8841,no,980
t@em.ie,737,244,8850,no,981
t@em.ie,738,244,8858,no,982
t@em.ie,739,244,8870,no,983
t@em.ie,740,244,8878,no,984
t@em.ie,740,245,8888,no,985
t@em.ie,741,245,8897,no,986
t@em.ie,741,246,8907,no,987
t@em.ie,742,246,8919,no,988
t@em.ie,742,247,8932,no,989
t@em.ie,742,248,8947,no,990
t@em.ie,743,248,8954,no,991
t@em.ie,744,248,8959,no,992
t@em.ie,745,248,8967,no,993
t@em.ie,746,248,8980,no,994
t@em.ie,747,248,8986,no,995
t@em.ie,748,248,8996,no,996
t@em.ie,749,248,9001,no,997
t@em.ie,750,248,9005,no,998
t@em.ie,750,249,9015,no,999
t@em.ie,751,249,9023,no,1000
t@em.ie,1,0,8,no,1
t@em.ie,1,1,15,no,2
t@em.ie,2,1,21,no,3
t@em.ie,2,2,32,no,4
t@em.ie,3,2,42,no,5
t@em.ie,4,2,47,no,6
t@em.ie,5,2,52,no,7
t@em.ie,6,2,59,no,8
t@em.ie,7,2,73,no,9
t@em.ie,8,2,80,no,10
t@em.ie,9,2,90,no,11
t@em.ie,10,2,104,no,12
t@em.ie,11,2,113,no,13
t@em.ie,12,2,124,no,14
t@em.ie,13,2,128,no,15
t@em.ie,14,2,139,no,16
t@em.ie,15,2,149,no,17
t@em.ie,15,3,160,no,18
t@em.ie,16,3,171,no,19
t@em.ie,17,3,180,no,20
t@em.ie,17,4,191,no,21
t@em.ie,17,5,201,no,22
t@em.ie,18,5,209,no,23
t@em.ie,19,5,215,no,24
t@em.ie,19,6,221,no,25
t@em.ie,20,6,227,no,26
t@em.ie,20,7,241,no,27
t@em.ie,21,7,252,no,28
t@em.ie,22,7,264,no,29
t@em.ie,23,7,271,no,30
t@em.ie,24,7,276,no,31
t@em.ie,25,7,288,no,32
t@em.ie,26,7,295,no,33
t@em.ie,27,7,302,no,34
t@em.ie,28,7,310,no,35
t@em.ie,29,7,324,no,36
t@em.ie,30,7,335,no,37
t@em.ie,31,7,342,no,38
t@em.ie,32,7,354,no,39
t@em.ie,33,7,366,no,40
t@em.ie,34,7,376,no,41
t@em.ie,35,7,383,no,42
t@em.ie,36,7,393,no,43
t@em.ie,37,7,404,no,44
t@em.ie,38,7,414,no,45
t@em.ie,39,7,423,no,46
t@em.ie,39,8,430,no,47
t@em.ie,39,9,436,no,48
t@em.ie,40,9,444,no,49
t@em.ie,41,9,453,no,50
t@em.ie,42,9,466,no,51
t@em.ie,43,9,471,no,52
t@em.ie,44,9,477,no,53
t@em.ie,45,9,490,no,54
t@em.ie,46,9,500,no,55
t@em.ie,47,9,507,no,56
t@em.ie,48,9,514,no,57
t@em.ie,49,9,518,no,58
t@em.ie,49,10,529,no,59
t@em.ie,50,10,535,no,60
t@em.ie,51,10,545,no,61
t@em.ie,52,10,551,no,62
t@em.ie,52,11,561,no,63
t@em.ie,53,11,570,no,64
t@em.ie,53,12,581,no,65
t@em.ie,53,13,589,no,66
t@em.ie,54,13,597,no,67
t@em.ie,55,13,613,no,68
t@em.ie,56,13,622,no,69
t@em.ie,57,13,629,no,70
t@em.ie,58,13,639,no,71
t@em.ie,59,13,652,no,72
t@em.ie,60,13,662,no,73
t@em.ie,61,13,668,no,74
t@em.ie,61,14,676,no,75
t@em.ie,61,15,686,no,76
t@em.ie,62,15,697,no,77
t@em.ie,63,15,703,no,78
t@em.ie,64,15,714,no,79
t@em.ie,64,16,725,no,80
t@em.ie,64,17,733,no,81
t@em.ie,64,18,749,no,82
t@em.ie,65,18,758,no,83
t@em.ie,66,18,768,no,84
t@em.ie,67,18,776,no,85
t@em.ie,67,19,788,no,86
t@em.ie,68,19,793,no,87
t@em.ie,69,19,801,no,88
t@em.ie,70,19,808,no,89
t@em.ie,71,19,814,no,90
t@em.ie,72,19,821,no,91
t@em.ie,73,19,827,no,92
t@em.ie,74,19,838,no,93
t@em.ie,74,20,847,no,94
t@em.ie,75,20,853,no,95
t@em.ie,75,21,861,no,96
t@em.ie,76,21,870,no,97
t@em.ie,77,21,877,no,98
t@em.ie,78,21,892,no,99
t@em.ie,79,21,897,no,100
t@em.ie,79,22,911,no,101
t@em.ie,80,22,924,no,102
t@em.ie,81,22,932,no,103
t@em.ie,82,22,938,no,104
t@em.ie,83,22,949,no,105
t@em.ie,84,22,958,no,106
t@em.ie,85,22,967,no,107
t@em.ie,86,22,973,no,108
t@em.ie,87,22,984,no,109
t@em.ie,88,22,995,no,110
t@em.ie,89,22,1002,no,111
t@em.ie,90,22,1013,no,112
t@em.ie,90,23,1026,no,113
t@em.ie,91,23,1036,no,114
t@em.ie,92,23,1042,no,115
t@em.ie,93,23,1051,no,116
t@em.ie,94,23,1063,no,117
t@em.ie,95,23,1074,no,118
t@em.ie,96,23,1084,no,119
t@em.ie,97,23,1089,no,120
t@em.ie,98,23,1101,no,121
t@em.ie,99,23,1109,no,122
t@em.ie,100,23,1113,no,123
t@em.ie,100,24,1122,no,124
t@em.ie,101,24,1142,no,125
t@em.ie,102,24,1154,no,126
t@em.ie,103,24,1163,no,127
t@em.ie,103,25,1178,no,128
t@em.ie,104,25,1183,no,129
t@em.ie,105,25,1202,no,130
t@em.ie,106,25,1213,no,131
t@em.ie,107,25,1223,no,132
t@em.ie,108,25,1228,no,133
t@em.ie,109,25,1234,no,134
t@em.ie,110,25,1241,no,135
t@em.ie,111,25,1249,no,136
t@em.ie,111,26,1259,no,137
t@em.ie,112,26,1276,no,138
t@em.ie,112,27,1290,no,139
t@em.ie,113,27,1300,no,140
t@em.ie,114,27,1306,no,141
t@em.ie,115,27,1318,no,142
t@em.ie,116,27,1325,no,143
t@em.ie,117,27,1331,no,144
t@em.ie,118,27,1342,no,145
t@em.ie,118,28,1352,no,146
t@em.ie,119,28,1356,no,147
t@em.ie,120,28,1360,no,148
t@em.ie,121,28,1371,no,149
t@em.ie,122,28,1379,no,150
t@em.ie,122,29,1393,no,151
t@em.ie,123,29,1400,no,152
t@em.ie,124,29,1409,no,153
t@em.ie,124,30,1417,no,154
t@em.ie,124,31,1428,no,155
t@em.ie,125,31,1434,no,156
t@em.ie,126,31,1449,no,157
t@em.ie,127,31,1455,no,158
t@em.ie,128,31,1465,no,159
t@em.ie,129,31,1474,no,160
t@em.ie,130,31,1487,no,161
t@em.ie,130,32,1495,no,162
t@em.ie,130,33,1500,no,163
t@em.ie,130,34,1511,no,164
t@em.ie,130,35,1519,no,165
t@em.ie,130,36,1531,no,166
t@em.ie,131,36,1547,no,167
t@em.ie,132,36,1559,no,168
t@em.ie,133,36,1569,no,169
t@em.ie,134,36,1581,no,170
t@em.ie,134,37,1594,no,171
t@em.ie,134,38,1605,no,172
t@em.ie,134,39,1617,no,173
t@em.ie,134,40,1627,no,174
t@em.ie,135,40,1638,no,175
t@em.ie,135,41,1653,no,176
t@em.ie,136,41,1664,no,177
t@em.ie,137,41,1675,no,178
t@em.ie,138,41,1687,no,179
t@em.ie,139,41,1696,no,180
t@em.ie,140,41,1706,no,181
t@em.ie,141,41,1714,no,182
t@em.ie,142,41,1724,no,183
t@em.ie,143,41,1732,no,184
t@em.ie,144,41,1740,no,185
t@em.ie,145,41,1747,no,186
t@em.ie,146,41,1754,no,187
t@em.ie,147,41,1762,no,188
t@em.ie,148,41,1773,no,189
t@em.ie,149,41,1785,no,190
t@em.ie,149,42,1799,no,191
t@em.ie,150,42,1804,no,192
t@em.ie,151,42,1814,no,193
t@em.ie,151,43,1820,no,194
t@em.ie,152,43,1826,no,195
t@em.ie,153,43,1833,no,196
t@em.ie,154,43,1844,no,197
t@em.ie,154,44,1857,no,198
t@em.ie,155,44,1867,no,199
t@em.ie,156,44,1875,no,200
t@em.ie,157,44,1883,no,201
t@em.ie,158,44,1891,no,202
t@em.ie,159,44,1902,no,203
t@em.ie,160,44,1907,no,204
t@em.ie,161,44,1913,no,205
t@em.ie,162,44,1924,no,206
t@em.ie,163,44,1930,no,207
t@em.ie,164,44,1939,no,208
t@em.ie,165,44,1945,no,209
t@em.ie,165,45,1953,no,210
t@em.ie,166,45,1962,no,211
t@em.ie,167,45,1968,no,212
t@em.ie,167,46,1976,no,213
t@em.ie,168,46,1990,no,214
t@em.ie,169,46,2002,no,215
t@em.ie,170,46,2008,no,216
t@em.ie,170,47,2023,no,217
t@em.ie,171,47,2032,no,218
t@em.ie,171,48,2037,no,219
t@em.ie,171,49,2048,no,220
t@em.ie,172,49,2060,no,221
t@em.ie,173,49,2071,no,222
t@em.ie,173,50,2081,no,223
t@em.ie,174,50,2089,no,224
t@em.ie,175,50,2103,no,225
t@em.ie,176,50,2109,no,226
t@em.ie,177,50,2114,no,227
t@em.ie,178,50,2124,no,228
t@em.ie,179,50,2135,no,229
t@em.ie,180,50,2147,no,230
t@em.ie,181,50,2154,no,231
t@em.ie,182,50,2164,no,232
t@em.ie,183,50,2171,no,233
t@em.ie,184,50,2185,no,234
t@em.ie,185,50,2195,no,235
t@em.ie,185,51,2203,no,236
t@em.ie,186,51,2209,no,237
t@em.ie,187,51,2216,no,238
t@em.ie,187,52,2224,no,239
t@em.ie,188,52,2233,no,240
t@em.ie,189,52,2248,no,241
t@em.ie,190,52,2254,no,242
t@em.ie,191,52,2260,no,243
t@em.ie,192,52,2266,no,244
t@em.ie,193,52,2275,no,245
t@em.ie,194,52,2284,no,246
t@em.ie,195,52,2291,no,247
t@em.ie,196,52,2298,no,248
t@em.ie,197,52,2308,no,249
t@em.ie,198,52,2315,no,250
t@em.ie,199,52,2323,no,251
t@em.ie,199,53,2336,no,252
t@em.ie,200,53,2341,no,253
t@em.ie,201,53,2349,no,254
t@em.ie,202,53,2353,no,255
t@em.ie,203,53,2370,no,256
t@em.ie,204,53,2378,no,257
t@em.ie,204,54,2388,no,258
t@em.ie,205,54,2402,no,259
t@em.ie,206,54,2410,no,260
t@em.ie,207,54,2419,no,261
t@em.ie,208,54,2425,no,262
t@em.ie,209,54,2434,no,263
t@em.ie,210,54,2441,no,264
t@em.ie,211,54,2449,no,265
t@em.ie,212,54,2455,no,266
t@em.ie,213,54,2462,no,267
t@em.ie,214,54,2471,no,268
t@em.ie,214,55,2483,no,269
t@em.ie,215,55,2492,no,270
t@em.ie,215,56,2508,no,271
t@em.ie,216,56,2517,no,272
t@em.ie,217,56,2526,no,273
t@em.ie,218,56,2532,no,274
t@em.ie,218,57,2540,no,275
t@em.ie,219,57,2550,no,276
t@em.ie,220,57,2563,no,277
t@em.ie,220,58,2575,no,278
t@em.ie,221,58,2587,no,279
t@em.ie,221,59,2596,no,280
t@em.ie,222,59,2611,no,281
t@em.ie,222,60,2624,no,282
t@em.ie,222,61,2637,no,283
t@em.ie,223,61,2645,no,284
t@em.ie,223,62,2654,no,285
t@em.ie,224,62,2664,no,286
t@em.ie,225,62,2675,no,287
t@em.ie,226,62,2684,no,288
t@em.ie,227,62,2692,no,289
t@em.ie,228,62,2699,no,290
t@em.ie,228,63,2707,no,291
t@em.ie,229,63,2719,no,292
t@em.ie,230,63,2734,no,293
t@em.ie,231,63,2740,no,294
t@em.ie,232,63,2751,no,295
t@em.ie,233,63,2761,no,296
t@em.ie,234,63,2768,no,297
t@em.ie,235,63,2775,no,298
t@em.ie,235,64,2782,no,299
t@em.ie,236,64,2788,no,300
t@em.ie,237,64,2797,no,301
t@em.ie,238,64,2806,no,302
t@em.ie,239,64,2817,no,303
t@em.ie,240,64,2835,no,304
t@em.ie,241,64,2844,no,305
t@em.ie,242,64,2853,no,306
t@em.ie,243,64,2862,no,307
t@em.ie,244,64,2874,no,308
t@em.ie,245,64,2884,no,309
t@em.ie,246,64,2891,no,310
t@em.ie,247,64,2898,no,311
t@em.ie,247,65,2914,no,312
t@em.ie,248,65,2931,no,313
t@em.ie,249,65,2935,no,314
t@em.ie,250,65,2940,no,315
t@em.ie,251,65,2945,no,316
t@em.ie,251,66,2954,no,317
t@em.ie,252,66,2963,no,318
t@em.ie,253,66,2972,no,319
t@em.ie,253,67,2979,no,320
t@em.ie,254,67,2988,no,321
t@em.ie,255,67,2997,no,322
t@em.ie,255,68,3007,no,323
t@em.ie,256,68,3013,no,324
t@em.ie,257,68,3025,no,325
t@em.ie,257,69,3040,no,326
t@em.ie,257,70,3053,no,327
t@em.ie,257,71,3071,no,328
t@em.ie,258,71,3080,no,329
t@em.ie,258,72,3089,no,330
t@em.ie,259,72,3093,no,331
t@em.ie,259,73,3105,no,332
t@em.ie,260,73,3111,no,333
t@em.ie,260,74,3116,no,334
t@em.ie,261,74,3122,no,335
t@em.ie,262,74,3128,no,336
t@em.ie,263,74,3138,no,337
t@em.ie,264,74,3144,no,338
t@em.ie,265,74,3153,no,339
t@em.ie,266,74,3161,no,340
t@em.ie,267,74,3166,no,341
t@em.ie,268,74,3173,no,342
t@em.ie,269,74,3186,no,343
t@em.ie,270,74,3201,no,344
t@em.ie,271,74,3209,no,345
t@em.ie,271,75,3222,no,346
t@em.ie,272,75,3229,no,347
t@em.ie,273,75,3241,no,348
t@em.ie,274,75,3251,no,349
t@em.ie,275,75,3262,no,350
t@em.ie,276,75,3271,no,351
t@em.ie,276,76,3282,no,352
t@em.ie,277,76,3291,no,353
t@em.ie,278,76,3297,no,354
t@em.ie,279,76,3309,no,355
t@em.ie,279,77,3316,no,356
t@em.ie,280,77,3328,no,357
t@em.ie,281,77,3340,no,358
t@em.ie,282,77,3344,no,359
t@em.ie,282,78,3349,no,360
t@em.ie,282,79,3361,no,361
t@em.ie,283,79,3370,no,362
t@em.ie,284,79,3380,no,363
t@em.ie,285,79,3388,no,364
t@em.ie,286,79,3394,no,365
t@em.ie,287,79,3405,no,366
t@em.ie,287,80,3415,no,367
t@em.ie,288,80,3423,no,368
t@em.ie,289,80,3430,no,369
t@em.ie,289,81,3444,no,370
t@em.ie,290,81,3455,no,371
t@em.ie,291,81,3460,no,372
t@em.ie,292,81,3472,no,373
t@em.ie,293,81,3479,no,374
t@em.ie,293,82,3486,no,375
t@em.ie,294,82,3495,no,376
t@em.ie,295,82,3504,no,377
t@em.ie,296,82,3516,no,378
t@em.ie,297,82,3522,no,379
t@em.ie,298,82,3529,no,380
t@em.ie,299,82,3540,no,381
t@em.ie,300,82,3550,no,382
t@em.ie,301,82,3562,no,383
t@em.ie,302,82,3571,no,384
t@em.ie,303,82,3580,no,385
t@em.ie,303,83,3595,no,386
t@em.ie,304,83,3607,no,387
t@em.ie,304,84,3619,no,388
t@em.ie,304,85,3628,no,389
t@em.ie,305,85,3637,no,390
t@em.ie,306,85,3648,no,391
t@em.ie,307,85,3652,no,392
t@em.ie,308,85,3659,no,393
t@em.ie,309,85,3664,no,394
t@em.ie,310,85,3670,no,395
t@em.ie,311,85,3683,no,396
t@em.ie,312,85,3687,no,397
t@em.ie,313,85,3696,no,398
t@em.ie,314,85,3702,no,399
t@em.ie,315,85,3711,no,400
t@em.ie,316,85,3720,no,401
t@em.ie,317,85,3726,no,402
t@em.ie,318,85,3732,no,403
t@em.ie,319,85,3746,no,404
t@em.ie,320,85,3751,no,405
t@em.ie,320,86,3758,no,406
t@em.ie,320,87,3765,no,407
t@em.ie,321,87,3774,no,408
t@em.ie,322,87,3782,no,409
t@em.ie,322,88,3790,no,410
t@em.ie,322,89,3796,no,411
t@em.ie,323,89,3801,no,412
t@em.ie,324,89,3813,no,413
t@em.ie,325,89,3824,no,414
t@em.ie,325,90,3834,no,415
t@em.ie,326,90,3841,no,416
t@em.ie,327,90,3850,no,417
t@em.ie,328,90,3855,no,418
t@em.ie,329,90,3862,no,419
t@em.ie,329,91,3876,no,420
t@em.ie,330,91,3887,no,421
t@em.ie,331,91,3893,no,422
t@em.ie,332,91,3903,no,423
t@em.ie,332,92,3912,no,424
t@em.ie,332,93,3923,no,425
t@em.ie,332,94,3936,no,426
t@em.ie,333,94,3944,no,427
t@em.ie,334,94,3950,no,428
t@em.ie,335,94,3963,no,429
t@em.ie,336,94,3969,no,430
t@em.ie,337,94,3977,no,431
t@em.ie,338,94,3984,no,432
t@em.ie,339,94,3990,no,433
t@em.ie,339,95,3999,no,434
t@em.ie,339,96,4009,no,435
t@em.ie,340,96,4019,no,436
t@em.ie,341,96,4029,no,437
t@em.ie,341,97,4044,no,438
t@em.ie,342,97,4050,no,439
t@em.ie,343,97,4058,no,440
t@em.ie,344,97,4064,no,441
t@em.ie,345,97,4080,no,442
t@em.ie,346,97,4086,no,443
t@em.ie,346,98,4093,no,444
t@em.ie,347,98,4100,no,445
t@em.ie,348,98,4111,no,446
t@em.ie,348,99,4122,no,447
t@em.ie,349,99,4130,no,448
t@em.ie,350,99,4142,no,449
t@em.ie,351,99,4151,no,450
t@em.ie,351,100,4163,no,451
t@em.ie,352,100,4170,no,452
t@em.ie,352,101,4178,no,453
t@em.ie,353,101,4185,no,454
t@em.ie,353,102,4205,no,455
t@em.ie,353,103,4213,no,456
t@em.ie,353,103,4234,yes,457
t@em.ie,354,103,4245,no,458
t@em.ie,355,103,4251,no,459
t@em.ie,356,103,4259,no,460
t@em.ie,357,103,4269,no,461
t@em.ie,357,104,4279,no,462
t@em.ie,358,104,4286,no,463
t@em.ie,359,104,4291,no,464
t@em.ie,360,104,4297,no,465
t@em.ie,360,105,4306,no,466
t@em.ie,361,105,4315,no,467
t@em.ie,361,106,4329,no,468
t@em.ie,362,106,4339,no,469
t@em.ie,363,106,4351,no,470
t@em.ie,364,106,4362,no,471
t@em.ie,365,106,4369,no,472
t@em.ie,366,106,4378,no,473
t@em.ie,366,107,4385,no,474
t@em.ie,367,107,4397,no,475
t@em.ie,368,107,4402,no,476
t@em.ie,369,107,4408,no,477
t@em.ie,369,108,4419,no,478
t@em.ie,370,108,4426,no,479
t@em.ie,370,109,4440,no,480
t@em.ie,371,109,4446,no,481
t@em.ie,372,109,4455,no,482
t@em.ie,373,109,4463,no,483
t@em.ie,373,110,4475,no,484
t@em.ie,374,110,4481,no,485
t@em.ie,375,110,4488,no,486
t@em.ie,376,110,4498,no,487
t@em.ie,376,111,4504,no,488
t@em.ie,377,111,4512,no,489
t@em.ie,377,112,4520,no,490
t@em.ie,378,112,4530,no,491
t@em.ie,379,112,4536,no,492
t@em.ie,379,113,4545,no,493
t@em.ie,380,113,4557,no,494
t@em.ie,381,113,4565,no,495
t@em.ie,382,113,4578,no,496
t@em.ie,383,113,4590,no,497
t@em.ie,384,113,4601,no,498
t@em.ie,385,113,4610,no,499
t@em.ie,386,113,4619,no,500
t@em.ie,387,113,4629,no,501
t@em.ie,388,113,4638,no,502
t@em.ie,389,113,4647,no,503
t@em.ie,390,113,4659,no,504
t@em.ie,390,114,4669,no,505
t@em.ie,391,114,4676,no,506
t@em.ie,392,114,4691,no,507
t@em.ie,393,114,4712,no,508
t@em.ie,393,115,4725,no,509
t@em.ie,394,115,4733,no,510
t@em.ie,395,115,4740,no,511
t@em.ie,396,115,4747,no,512
t@em.ie,397,115,4756,no,513
t@em.ie,398,115,4768,no,514
t@em.ie,399,115,4776,no,515
t@em.ie,399,116,4788,no,516
t@em.ie,399,117,4800,no,517
t@em.ie,400,117,4811,no,518
t@em.ie,401,117,4822,no,519
t@em.ie,401,118,4830,no,520
t@em.ie,402,118,4838,no,521
t@em.ie,402,119,4848,no,522
t@em.ie,403,119,4857,no,523
t@em.ie,404,119,4866,no,524
t@em.ie,405,119,4870,no,525
t@em.ie,406,119,4877,no,526
t@em.ie,406,120,4888,no,527
t@em.ie,407,120,4898,no,528
t@em.ie,408,120,4903,no,529
t@em.ie,409,120,4909,no,530
t@em.ie,410,120,4919,no,531
t@em.ie,410,121,4934,no,532
t@em.ie,411,121,4944,no,533
t@em.ie,412,121,4958,no,534
t@em.ie,413,121,4967,no,535
t@em.ie,414,121,4973,no,536
t@em.ie,415,121,4983,no,537
t@em.ie,416,121,4990,no,538
t@em.ie,416,122,5002,no,539
t@em.ie,417,122,5012,no,540
t@em.ie,418,122,5018,no,541
t@em.ie,419,122,5028,no,542
t@em.ie,420,122,5038,no,543
t@em.ie,420,123,5049,no,544
t@em.ie,421,123,5056,no,545
t@em.ie,422,123,5062,no,546
t@em.ie,423,123,5072,no,547
t@em.ie,424,123,5080,no,548
t@em.ie,425,123,5087,no,549
t@em.ie,425,124,5097,no,550
t@em.ie,425,125,5108,no,551
t@em.ie,426,125,5115,no,552
t@em.ie,427,125,5127,no,553
t@em.ie,428,125,5137,no,554
t@em.ie,428,126,5145,no,555
t@em.ie,429,126,5154,no,556
t@em.ie,430,126,5159,no,557
t@em.ie,431,126,5166,no,558
t@em.ie,431,127,5173,no,559
t@em.ie,432,127,5178,no,560
t@em.ie,433,127,5185,no,561
t@em.ie,434,127,5191,no,562
