email,no. of player wins,no. of computer wins,no. of moves,draw,game
t@em.ie,570,210,6908,no,781
t@em.ie,571,210,6914,no,782
t@em.ie,572,210,6919,no,783
t@em.ie,573,210,6926,no,784
t@em.ie,574,210,6934,no,785
t@em.ie,575,210,6943,no,786
t@em.ie,576,210,6947,no,787
t@em.ie,577,210,6951,no,788
t@em.ie,578,210,6964,no,789
t@em.ie,579,210,6977,no,790
t@em.ie,579,211,6988,no,791
t@em.ie,580,211,6992,no,792
t@em.ie,581,211,6999,no,793
t@em.ie,582,211,7008,no,794
t@em.ie,583,211,7020,no,795
t@em.ie,583,212,7029,no,796
t@em.ie,584,212,7035,no,797
t@em.ie,584,213,7046,no,798
t@em.ie,585,213,7057,no,799
t@em.ie,586,213,7061,no,800
t@em.ie,586,214,7070,no,801
t@em.ie,586,215,7078,no,802
t@em.ie,587,215,7086,no,803
t@em.ie,588,215,7092,no,804
t@em.ie,589,215,7098,no,805
t@em.ie,590,215,7104,no,806
t@em.ie,590,216,7117,no,807
t@em.ie,591,216,7126,no,808
t@em.ie,591,217,7139,no,809
t@em.ie,591,218,7153,no,810
t@em.ie,591,219,7160,no,811
t@em.ie,592,219,7171,no,812
t@em.ie,593,219,7179,no,813
t@em.ie,594,219,7189,no,814
t@em.ie,595,219,7200,no,815
t@em.ie,596,219,7209,no,816
t@em.ie,596,220,7226,no,817
t@em.ie,597,220,7236,no,818
t@em.ie,598,220,7240,no,819
t@em.ie,598,221,7248,no,820
t@em.ie,598,222,7255,no,821
t@em.ie,598,223,7261,no,822
t@em.ie,599,223,7275,no,823
t@em.ie,600,223,7281,no,824
t@em.ie,601,223,7293,no,825
t@em.ie,602,223,7303,no,826
t@em.ie,603,223,7313,no,827
t@em.ie,604,223,7323,no,828
t@em.ie,605,223,7327,no,829
t@em.ie,606,223,7339,no,830
t@em.ie,606,224,7349,no,831
t@em.ie,607,224,7357,no,832
t@em.ie,608,224,7366,no,833
t@em.ie,609,224,7381,no,834
t@em.ie,610,224,7387,no,835
t@em.ie,610,225,7402,no,836
t@em.ie,610,226,7415,no,837
t@em.ie,610,227,7433,no,838
t@em.ie,611,227,7444,no,839
t@em.ie,612,227,7454,no,840
t@em.ie,613,227,7465,no,841
t@em.ie,613,228,7471,no,842
t@em.ie,614,228,7483,no,843
t@em.ie,615,228,7492,no,844
t@em.ie,616,228,7502,no,845
t@em.ie,617,228,7509,no,846
t@em.ie,618,228,7514,no,847
t@em.ie,619,228,7525,no,848
t@em.ie,619,229,7532,no,849
t@em.ie,619,230,7537,no,850
t@em.ie,620,230,7551,no,851
t@em.ie,621,230,7558,no,852
t@em.ie,621,231,7567,no,853
t@em.ie,622,231,7572,no,854
t@em.ie,623,231,7585,no,855
t@em.ie,624,231,7595,no,856
t@em.ie,624,232,7606,no,857
t@em.ie,625,232,7615,no,858
t@em.ie,626,232,7624,no,859
t@em.ie,626,233,7635,no,860
t@em.ie,626,234,7650,no,861
t@em.ie,626,235,7656,no,862
t@em.ie,627,235,7666,no,863
t@em.ie,628,235,7674,no,864
t@em.ie,629,235,7685,no,865
t@em.ie,629,236,7692,no,866
t@em.ie,629,237,7699,no,867
t@em.ie,630,237,7706,no,868
t@em.ie,631,237,7718,no,869
t@em.ie,632,237,7729,no,870
t@em.ie,633,237,7736,no,871
t@em.ie,634,237,7749,no,872
t@em.ie,635,237,7755,no,873
t@em.ie,635,238,7765,no,874
t@em.ie,636,238,7777,no,875
t@em.ie,637,238,7786,no,876
t@em.ie,638,238,7794,no,877
t@em.ie,639,238,7803,no,878
t@em.ie,639,239,7815,no,879
t@em.ie,640,239,7824,no,880
t@em.ie,641,239,7830,no,881
t@em.ie,642,239,7839,no,882
t@em.ie,643,239,7848,no,883
t@em.ie,643,240,7863,no,884
t@em.ie,644,240,7867,no,885
t@em.ie,645,240,7874,no,886
t@em.ie,645,241,7887,no,887
t@em.ie,645,242,7897,no,888
t@em.ie,646,242,7904,no,889
t@em.ie,647,242,7914,no,890
t@em.ie,648,242,7926,no,891
t@em.ie,649,242,7939,no,892
t@em.ie,649,243,7947,no,893
t@em.ie,650,243,7953,no,894
t@em.ie,651,243,7961,no,895
t@em.ie,652,243,7969,no,896
t@em.ie,653,243,7981,no,897
t@em.ie,654,243,7993,no,898
t@em.ie,655,243,8002,no,899
t@em.ie,656,243,8007,no,900
t@em.ie,656,244,8018,no,901
t@em.ie,657,244,8023,no,902
t@em.ie,658,244,8032,no,903
t@em.ie,658,245,8040,no,904
t@em.ie,659,245,8046,no,905
t@em.ie,659,246,8054,no,906
t@em.ie,660,246,8066,no,907
t@em.ie,661,246,8072,no,908
t@em.ie,662,246,8080,no,909
t@em.ie,663,246,8093,no,910
t@em.ie,664,246,8103,no,911
t@em.ie,665,246,8107,no,912
t@em.ie,666,246,8113,no,913
t@em.ie,667,246,8123,no,914
t@em.ie,668,246,8128,no,915
t@em.ie,669,246,8136,no,916
t@em.ie,670,246,8143,no,917
t@em.ie,670,247,8150,no,918
t@em.ie,671,247,8157,no,919
t@em.ie,672,247,8162,no,920
t@em.ie,673,247,8172,no,921
t@em.ie,674,247,8178,no,922
t@em.ie,675,247,8183,no,923
t@em.ie,675,248,8197,no,924
t@em.ie,676,248,8206,no,925
t@em.ie,677,248,8217,no,926
t@em.ie,678,248,8228,no,927
t@em.ie,679,248,8234,no,928
t@em.ie,679,249,8246,no,929
t@em.ie,680,249,8255,no,930
t@em.ie,681,249,8262,no,931
t@em.ie,682,249,8268,no,932
t@em.ie,683,249,8272,no,933
t@em.ie,684,249,8284,no,934
t@em.ie,685,249,8293,no,935
t@em.ie,686,249,8305,no,936
t@em.ie,687,249,8311,no,937
t@em.ie,688,249,8321,no,938
t@em.ie,689,249,8331,no,939
t@em.ie,690,249,8339,no,940
t@em.ie,691,249,8345,no,941
t@em.ie,692,249,8358,no,942
t@em.ie,692,250,8367,no,943
t@em.ie,693,250,8374,no,944
t@em.ie,694,250,8387,no,945
t@em.ie,695,250,8392,no,946
t@em.ie,695,251,8398,no,947
t@em.ie,696,251,8408,no,948
t@em.ie,697,251,8419,no,949
t@em.ie,698,251,8428,no,950
t@em.ie,698,252,8436,no,951
t@em.ie,699,252,8447,no,952
t@em.ie,700,252,8452,no,953
t@em.ie,701,252,8462,no,954
t@em.ie,701,253,8470,no,955
t@em.ie,702,253,8476,no,956
t@em.ie,703,253,8489,no,957
t@em.ie,703,254,8500,no,958
t@em.ie,704,254,8505,no,959
t@em.ie,705,254,8512,no,960
t@em.ie,705,255,8518,no,961
t@em.ie,706,255,8523,no,962
t@em.ie,707,255,8529,no,963
t@em.ie,708,255,8534,no,964
t@em.ie,709,255,8543,no,965
t@em.ie,709,256,8553,no,966
t@em.ie,710,256,8560,no,967
t@em.ie,710,257,8569,no,968
t@em.ie,711,257,8575,no,969
t@em.ie,712,257,8584,no,970
t@em.ie,713,257,8594,no,971
t@em.ie,714,257,8605,no,972
t@em.ie,715,257,8613,no,973
t@em.ie,716,257,8631,no,974
t@em.ie,717,257,8635,no,975
t@em.ie,717,258,8650,no,976
t@em.ie,718,258,8663,no,977
t@em.ie,719,258,8668,no,978
t@em.ie,720,258,8676,no,979
t@em.ie,720,259,8693,no,980
t@em.ie,720,260,8701,no,981
t@em.ie,721,260,8707,no,982
t@em.ie,722,260,8717,no,983
t@em.ie,723,260,8729,no,984
t@em.ie,724,260,8736,no,985
t@em.ie,725,260,8744,no,986
t@em.ie,726,260,8755,no,987
t@em.ie,727,260,8762,no,988
t@em.ie,728,260,8771,no,989
t@em.ie,729,260,8781,no,990
t@em.ie,730,260,8802,no,991
t@em.ie,731,260,8813,no,992
t@em.ie,731,261,8818,no,993
t@em.ie,731,262,8831,no,994
t@em.ie,731,263,8841,no,995
t@em.ie,732,263,8851,no,996
t@em.ie,733,263,8860,no,997
t@em.ie,733,264,8871,no,998
t@em.ie,734,264,8876,no,999
t@em.ie,735,264,8887,no,1000
t@em.ie,1,0,10,no,1
t@em.ie,2,0,26,no,2
t@em.ie,3,0,39,no,3
t@em.ie,4,0,50,no,4
t@em.ie,5,0,54,no,5
t@em.ie,6,0,60,no,6
t@em.ie,7,0,64,no,7
t@em.ie,7,1,73,no,8
t@em.ie,7,2,85,no,9
t@em.ie,8,2,89,no,10
t@em.ie,9,2,94,no,11
t@em.ie,9,3,105,no,12
t@em.ie,10,3,110,no,13
t@em.ie,11,3,118,no,14
t@em.ie,12,3,130,no,15
t@em.ie,13,3,138,no,16
t@em.ie,13,4,150,no,17
t@em.ie,14,4,162,no,18
t@em.ie,15,4,171,no,19
t@em.ie,16,4,177,no,20
t@em.ie,16,5,184,no,21
t@em.ie,17,5,191,no,22
t@em.ie,18,5,203,no,23
t@em.ie,18,6,217,no,24
t@em.ie,18,7,223,no,25
t@em.ie,18,8,234,no,26
t@em.ie,19,8,243,no,27
t@em.ie,20,8,247,no,28
t@em.ie,20,9,252,no,29
t@em.ie,20,10,261,no,30
t@em.ie,20,11,269,no,31
t@em.ie,21,11,280,no,32
t@em.ie,22,11,293,no,33
t@em.ie,23,11,305,no,34
t@em.ie,24,11,315,no,35
t@em.ie,25,11,322,no,36
t@em.ie,26,11,328,no,37
t@em.ie,26,12,341,no,38
t@em.ie,27,12,345,no,39
t@em.ie,28,12,351,no,40
t@em.ie,29,12,357,no,41
t@em.ie,30,12,364,no,42
t@em.ie,31,12,374,no,43
t@em.ie,32,12,383,no,44
t@em.ie,32,13,389,no,45
t@em.ie,32,14,399,no,46
t@em.ie,33,14,403,no,47
t@em.ie,33,15,409,no,48
t@em.ie,34,15,419,no,49
t@em.ie,35,15,427,no,50
t@em.ie,36,15,432,no,51
t@em.ie,37,15,438,no,52
t@em.ie,37,16,445,no,53
t@em.ie,38,16,453,no,54
t@em.ie,38,17,463,no,55
t@em.ie,39,17,472,no,56
t@em.ie,40,17,479,no,57
t@em.ie,41,17,483,no,58
t@em.ie,42,17,487,no,59
t@em.ie,42,18,494,no,60
t@em.ie,43,18,500,no,61
t@em.ie,43,19,508,no,62
t@em.ie,43,20,523,no,63
t@em.ie,44,20,530,no,64
t@em.ie,44,21,541,no,65
t@em.ie,45,21,553,no,66
t@em.ie,46,21,560,no,67
t@em.ie,46,22,573,no,68
t@em.ie,46,23,581,no,69
t@em.ie,47,23,590,no,70
t@em.ie,48,23,594,no,71
t@em.ie,48,24,604,no,72
t@em.ie,48,25,613,no,73
t@em.ie,48,26,621,no,74
t@em.ie,49,26,629,no,75
t@em.ie,50,26,639,no,76
t@em.ie,51,26,644,no,77
t@em.ie,51,27,651,no,78
t@em.ie,52,27,660,no,79
t@em.ie,53,27,673,no,80
t@em.ie,54,27,677,no,81
t@em.ie,54,28,686,no,82
t@em.ie,55,28,695,no,83
t@em.ie,56,28,705,no,84
t@em.ie,57,28,715,no,85
t@em.ie,58,28,727,no,86
t@em.ie,58,29,735,no,87
t@em.ie,59,29,743,no,88
t@em.ie,60,29,748,no,89
t@em.ie,60,30,759,no,90
t@em.ie,61,30,772,no,91
t@em.ie,61,31,786,no,92
t@em.ie,61,32,799,no,93
t@em.ie,61,33,804,no,94
t@em.ie,62,33,811,no,95
t@em.ie,63,33,816,no,96
t@em.ie,64,33,824,no,97
t@em.ie,65,33,835,no,98
t@em.ie,65,34,843,no,99
t@em.ie,66,34,851,no,100
t@em.ie,66,35,857,no,101
t@em.ie,67,35,868,no,102
t@em.ie,67,36,879,no,103
t@em.ie,68,36,889,no,104
t@em.ie,69,36,896,no,105
t@em.ie,70,36,908,no,106
t@em.ie,71,36,916,no,107
t@em.ie,72,36,922,no,108
t@em.ie,73,36,937,no,109
t@em.ie,73,37,951,no,110
t@em.ie,74,37,957,no,111
t@em.ie,75,37,968,no,112
t@em.ie,75,38,984,no,113
t@em.ie,75,39,991,no,114
t@em.ie,75,40,998,no,115
t@em.ie,76,40,1004,no,116
t@em.ie,76,41,1013,no,117
t@em.ie,77,41,1021,no,118
t@em.ie,77,42,1032,no,119
t@em.ie,78,42,1040,no,120
t@em.ie,79,42,1046,no,121
t@em.ie,80,42,1059,no,122
t@em.ie,81,42,1065,no,123
t@em.ie,82,42,1071,no,124
t@em.ie,83,42,1080,no,125
t@em.ie,84,42,1088,no,126
t@em.ie,85,42,1100,no,127
t@em.ie,85,43,1111,no,128
t@em.ie,85,44,1120,no,129
t@em.ie,86,44,1126,no,130
t@em.ie,86,45,1139,no,131
t@em.ie,87,45,1150,no,132
t@em.ie,87,46,1154,no,133
t@em.ie,88,46,1166,no,134
t@em.ie,89,46,1171,no,135
t@em.ie,90,46,1177,no,136
t@em.ie,91,46,1185,no,137
t@em.ie,92,46,1196,no,138
t@em.ie,93,46,1202,no,139
t@em.ie,93,47,1208,no,140
t@em.ie,94,47,1212,no,141
t@em.ie,95,47,1218,no,142
t@em.ie,96,47,1226,no,143
t@em.ie,97,47,1232,no,144
t@em.ie,97,48,1237,no,145
t@em.ie,98,48,1247,no,146
t@em.ie,99,48,1251,no,147
t@em.ie,100,48,1259,no,148
t@em.ie,101,48,1265,no,149
t@em.ie,102,48,1273,no,150
t@em.ie,103,48,1283,no,151
t@em.ie,104,48,1296,no,152
t@em.ie,105,48,1300,no,153
t@em.ie,106,48,1309,no,154
t@em.ie,107,48,1318,no,155
t@em.ie,108,48,1325,no,156
t@em.ie,109,48,1335,no,157
t@em.ie,109,49,1347,no,158
t@em.ie,109,50,1356,no,159
t@em.ie,110,50,1364,no,160
t@em.ie,111,50,1375,no,161
t@em.ie,112,50,1381,no,162
t@em.ie,113,50,1391,no,163
t@em.ie,114,50,1397,no,164
t@em.ie,114,51,1406,no,165
t@em.ie,115,51,1413,no,166
t@em.ie,116,51,1420,no,167
t@em.ie,117,51,1426,no,168
t@em.ie,118,51,1436,no,169
t@em.ie,119,51,1443,no,170
t@em.ie,119,52,1454,no,171
t@em.ie,119,53,1467,no,172
t@em.ie,119,54,1483,no,173
t@em.ie,119,55,1495,no,174
t@em.ie,120,55,1502,no,175
t@em.ie,121,55,1510,no,176
t@em.ie,121,56,1514,no,177
t@em.ie,122,56,1523,no,178
t@em.ie,123,56,1527,no,179
t@em.ie,124,56,1537,no,180
t@em.ie,125,56,1548,no,181
t@em.ie,125,57,1557,no,182
t@em.ie,125,58,1566,no,183
t@em.ie,126,58,1579,no,184
t@em.ie,127,58,1592,no,185
t@em.ie,127,59,1598,no,186
t@em.ie,128,59,1602,no,187
t@em.ie,129,59,1607,no,188
t@em.ie,130,59,1612,no,189
t@em.ie,131,59,1621,no,190
t@em.ie,132,59,1632,no,191
t@em.ie,132,60,1639,no,192
t@em.ie,132,61,1653,no,193
t@em.ie,133,61,1665,no,194
t@em.ie,134,61,1674,no,195
t@em.ie,134,62,1680,no,196
t@em.ie,134,63,1691,no,197
t@em.ie,135,63,1696,no,198
t@em.ie,136,63,1708,no,199
t@em.ie,137,63,1712,no,200
t@em.ie,137,64,1721,no,201
t@em.ie,138,64,1731,no,202
t@em.ie,138,65,1744,no,203
t@em.ie,138,66,1750,no,204
t@em.ie,139,66,1756,no,205
t@em.ie,140,66,1763,no,206
t@em.ie,141,66,1773,no,207
t@em.ie,142,66,1783,no,208
t@em.ie,142,67,1793,no,209
t@em.ie,143,67,1805,no,210
t@em.ie,144,67,1813,no,211
t@em.ie,145,67,1824,no,212
t@em.ie,146,67,1829,no,213
t@em.ie,146,68,1844,no,214
t@em.ie,147,68,1857,no,215
t@em.ie,148,68,1864,no,216
t@em.ie,149,68,1873,no,217
t@em.ie,150,68,1880,no,218
t@em.ie,151,68,1890,no,219
t@em.ie,152,68,1897,no,220
t@em.ie,153,68,1906,no,221
t@em.ie,153,69,1915,no,222
t@em.ie,154,69,1919,no,223
t@em.ie,155,69,1925,no,224
t@em.ie,156,69,1929,no,225
t@em.ie,157,69,1934,no,226
t@em.ie,158,69,1938,no,227
t@em.ie,159,69,1942,no,228
t@em.ie,159,70,1956,no,229
t@em.ie,160,70,1969,no,230
t@em.ie,160,71,1981,no,231
t@em.ie,160,72,1986,no,232
t@em.ie,161,72,1994,no,233
t@em.ie,161,73,1999,no,234
t@em.ie,162,73,2011,no,235
t@em.ie,163,73,2020,no,236
t@em.ie,164,73,2024,no,237
t@em.ie,164,73,2045,yes,238
t@em.ie,165,73,2051,no,239
t@em.ie,166,73,2059,no,240
t@em.ie,166,74,2069,no,241
t@em.ie,167,74,2077,no,242
t@em.ie,168,74,2086,no,243
t@em.ie,169,74,2096,no,244
t@em.ie,170,74,2107,no,245
t@em.ie,171,74,2117,no,246
t@em.ie,171,75,2127,no,247
t@em.ie,171,76,2135,no,248
t@em.ie,171,77,2148,no,249
t@em.ie,172,77,2153,no,250
t@em.ie,173,77,2164,no,251
t@em.ie,174,77,2170,no,252
t@em.ie,174,78,2181,no,253
t@em.ie,175,78,2186,no,254
t@em.ie,175,79,2195,no,255
t@em.ie,176,79,2203,no,256
t@em.ie,177,79,2208,no,257
t@em.ie,178,79,2218,no,258
t@em.ie,178,80,2223,no,259
t@em.ie,178,81,2231,no,260
t@em.ie,179,81,2238,no,261
t@em.ie,179,82,2252,no,262
t@em.ie,180,82,2259,no,263
t@em.ie,181,82,2269,no,264
t@em.ie,181,83,2279,no,265
t@em.ie,182,83,2285,no,266
t@em.ie,183,83,2293,no,267
t@em.ie,184,83,2298,no,268
t@em.ie,184,84,2308,no,269
t@em.ie,185,84,2318,no,270
t@em.ie,185,85,2330,no,271
t@em.ie,185,86,2347,no,272
t@em.ie,185,87,2358,no,273
t@em.ie,185,88,2370,no,274
t@em.ie,186,88,2382,no,275
t@em.ie,187,88,2387,no,276
t@em.ie,187,89,2394,no,277
t@em.ie,188,89,2403,no,278
t@em.ie,189,89,2413,no,279
t@em.ie,190,89,2421,no,280
t@em.ie,191,89,2433,no,281
t@em.ie,191,90,2440,no,282
t@em.ie,192,90,2446,no,283
t@em.ie,193,90,2453,no,284
t@em.ie,194,90,2462,no,285
t@em.ie,195,90,2471,no,286
t@em.ie,196,90,2476,no,287
t@em.ie,197,90,2487,no,288
t@em.ie,198,90,2495,no,289
t@em.ie,199,90,2502,no,290
t@em.ie,200,90,2515,no,291
t@em.ie,200,91,2527,no,292
t@em.ie,200,92,2534,no,293
t@em.ie,201,92,2538,no,294
t@em.ie,202,92,2546,no,295
t@em.ie,202,93,2551,no,296
t@em.ie,203,93,2557,no,297
t@em.ie,203,94,2563,no,298
t@em.ie,204,94,2570,no,299
t@em.ie,205,94,2574,no,300
t@em.ie,206,94,2583,no,301
t@em.ie,207,94,2592,no,302
t@em.ie,208,94,2596,no,303
t@em.ie,209,94,2607,no,304
t@em.ie,210,94,2623,no,305
t@em.ie,211,94,2636,no,306
t@em.ie,212,94,2643,no,307
t@em.ie,212,95,2656,no,308
t@em.ie,213,95,2663,no,309
t@em.ie,213,96,2674,no,310
t@em.ie,213,97,2684,no,311
t@em.ie,214,97,2693,no,312
t@em.ie,214,98,2702,no,313
t@em.ie,214,99,2712,no,314
t@em.ie,214,100,2722,no,315
t@em.ie,215,100,2728,no,316
t@em.ie,216,100,2734,no,317
t@em.ie,216,101,2744,no,318
t@em.ie,217,101,2750,no,319
t@em.ie,218,101,2758,no,320
t@em.ie,219,101,2771,no,321
t@em.ie,219,102,2777,no,322
t@em.ie,220,102,2790,no,323
t@em.ie,221,102,2801,no,324
t@em.ie,222,102,2805,no,325
t@em.ie,223,102,2814,no,326
t@em.ie,224,102,2821,no,327
t@em.ie,224,103,2833,no,328
t@em.ie,224,104,2839,no,329
t@em.ie,225,104,2843,no,330
t@em.ie,226,104,2853,no,331
t@em.ie,227,104,2866,no,332
t@em.ie,228,104,2878,no,333
t@em.ie,229,104,2892,no,334
t@em.ie,229,105,2897,no,335
t@em.ie,229,106,2906,no,336
t@em.ie,230,106,2917,no,337
t@em.ie,230,107,2930,no,338
t@em.ie,230,108,2939,no,339
t@em.ie,231,108,2944,no,340
t@em.ie,232,108,2951,no,341
t@em.ie,232,109,2959,no,342
t@em.ie,233,109,2969,no,343
t@em.ie,233,110,2977,no,344
t@em.ie,234,110,2981,no,345
t@em.ie,235,110,2992,no,346
t@em.ie,236,110,3001,no,347
t@em.ie,237,110,3008,no,348
t@em.ie,238,110,3018,no,349
t@em.ie,239,110,3028,no,350
t@em.ie,239,111,3039,no,351
t@em.ie,240,111,3043,no,352
t@em.ie,241,111,3055,no,353
t@em.ie,241,112,3064,no,354
t@em.ie,242,112,3070,no,355
t@em.ie,242,113,3085,no,356
t@em.ie,243,113,3093,no,357
t@em.ie,244,113,3102,no,358
t@em.ie,245,113,3107,no,359
t@em.ie,246,113,3115,no,360
t@em.ie,246,114,3121,no,361
t@em.ie,247,114,3134,no,362
t@em.ie,248,114,3145,no,363
t@em.ie,249,114,3154,no,364
t@em.ie,250,114,3165,no,365
t@em.ie,251,114,3171,no,366
t@em.ie,252,114,3183,no,367
t@em.ie,253,114,3194,no,368
t@em.ie,253,115,3204,no,369
t@em.ie,254,115,3211,no,370
t@em.ie,255,115,3224,no,371
t@em.ie,256,115,3239,no,372
t@em.ie,257,115,3244,no,373
t@em.ie,258,115,3249,no,374
t@em.ie,259,115,3255,no,375
t@em.ie,260,115,3264,no,376
t@em.ie,260,116,3275,no,377
t@em.ie,261,116,3286,no,378
t@em.ie,262,116,3294,no,379
t@em.ie,263,116,3305,no,380
t@em.ie,264,116,3315,no,381
t@em.ie,265,116,3322,no,382
t@em.ie,266,116,3336,no,383
t@em.ie,267,116,3341,no,384
t@em.ie,267,117,3347,no,385
t@em.ie,268,117,3354,no,386
t@em.ie,269,117,3360,no,387
t@em.ie,269,118,3372,no,388
t@em.ie,270,118,3382,no,389
t@em.ie,271,118,3394,no,390
t@em.ie,272,118,3404,no,391
t@em.ie,273,118,3409,no,392
t@em.ie,273,119,3418,no,393
t@em.ie,274,119,3426,no,394
t@em.ie,275,119,3434,no,395
t@em.ie,276,119,3440,no,396
t@em.ie,277,119,3447,no,397
t@em.ie,277,120,3458,no,398
t@em.ie,278,120,3466,no,399
t@em.ie,279,120,3477,no,400
t@em.ie,279,121,3490,no,401
t@em.ie,279,122,3498,no,402
t@em.ie,279,123,3508,no,403
t@em.ie,280,123,3513,no,404
t@em.ie,281,123,3526,no,405
t@em.ie,282,123,3530,no,406
t@em.ie,283,123,3538,no,407
t@em.ie,283,124,3550,no,408
t@em.ie,283,125,3559,no,409
t@em.ie,283,126,3564,no,410
t@em.ie,284,126,3571,no,411
t@em.ie,285,126,3581,no,412
t@em.ie,286,126,3590,no,413
t@em.ie,287,126,3599,no,414
t@em.ie,287,127,3608,no,415
t@em.ie,288,127,3617,no,416
t@em.ie,289,127,3630,no,417
t@em.ie,289,128,3644,no,418
t@em.ie,289,129,3653,no,419
t@em.ie,289,130,3663,no,420
t@em.ie,290,130,3669,no,421
t@em.ie,291,130,3675,no,422
t@em.ie,292,130,3685,no,423
t@em.ie,293,130,3695,no,424
t@em.ie,293,131,3707,no,425
t@em.ie,294,131,3715,no,426
t@em.ie,294,132,3725,no,427
t@em.ie,295,132,3736,no,428
t@em.ie,296,132,3746,no,429
t@em.ie,297,132,3754,no,430
t@em.ie,298,132,3762,no,431
t@em.ie,299,132,3770,no,432
t@em.ie,299,133,3777,no,433
t@em.ie,300,133,3782,no,434
t@em.ie,301,133,3791,no,435
t@em.ie,302,133,3798,no,436
t@em.ie,303,133,3809,no,437
t@em.ie,304,133,3816,no,438
t@em.ie,305,133,3825,no,439
t@em.ie,306,133,3834,no,440
t@em.ie,307,133,3841,no,441
t@em.ie,308,133,3853,no,442
t@em.ie,309,133,3859,no,443
t@em.ie,310,133,3864,no,444
t@em.ie,310,134,3879,no,445
t@em.ie,310,135,3887,no,446
t@em.ie,311,135,3896,no,447
t@em.ie,312,135,3902,no,448
t@em.ie,313,135,3908,no,449
t@em.ie,314,135,3922,no,450
t@em.ie,315,135,3933,no,451
t@em.ie,315,136,3942,no,452
t@em.ie,316,136,3952,no,453
t@em.ie,317,136,3963,no,454
t@em.ie,318,136,3974,no,455
t@em.ie,318,137,3982,no,456
t@em.ie,319,137,3991,no,457
t@em.ie,320,137,4002,no,458
t@em.ie,321,137,4007,no,459
t@em.ie,322,137,4017,no,460
t@em.ie,323,137,4030,no,461
t@em.ie,324,137,4036,no,462
t@em.ie,325,137,4042,no,463
t@em.ie,325,138,4051,no,464
t@em.ie,325,139,4066,no,465
t@em.ie,326,139,4076,no,466
t@em.ie,327,139,4083,no,467
t@em.ie,327,140,4092,no,468
t@em.ie,327,141,4103,no,469
t@em.ie,328,141,4116,no,470
t@em.ie,329,141,4126,no,471
t@em.ie,330,141,4137,no,472
t@em.ie,331,141,4145,no,473
t@em.ie,332,141,4158,no,474
t@em.ie,332,142,4171,no,475
t@em.ie,333,142,4178,no,476
t@em.ie,333,143,4186,no,477
t@em.ie,333,144,4195,no,478
t@em.ie,334,144,4202,no,479
t@em.ie,335,144,4209,no,480
t@em.ie,336,144,4220,no,481
t@em.ie,337,144,4229,no,482
t@em.ie,338,144,4241,no,483
t@em.ie,339,144,4245,no,484
t@em.ie,339,145,4252,no,485
t@em.ie,339,146,4263,no,486
t@em.ie,339,147,4270,no,487
t@em.ie,340,147,4277,no,488
t@em.ie,340,148,4290,no,489
t@em.ie,341,148,4299,no,490
t@em.ie,342,148,4307,no,491
t@em.ie,343,148,4318,no,492
t@em.ie,344,148,4322,no,493
t@em.ie,345,148,4337,no,494
t@em.ie,345,149,4343,no,495
t@em.ie,346,149,4351,no,496
t@em.ie,346,150,4359,no,497
t@em.ie,347,150,4366,no,498
t@em.ie,348,150,4373,no,499
t@em.ie,349,150,4382,no,500
t@em.ie,350,150,4390,no,501
t@em.ie,351,150,4395,no,502
t@em.ie,352,150,4402,no,503
t@em.ie,353,150,4414,no,504
t@em.ie,354,150,4427,no,505
t@em.ie,355,150,4436,no,506
t@em.ie,356,150,4444,no,507
t@em.ie,357,150,4452,no,508
t@em.ie,358,150,4461,no,509
t@em.ie,359,150,4466,no,510
t@em.ie,360,150,4475,no,511
t@em.ie,361,150,4482,no,512
t@em.ie,361,151,4492,no,513
t@em.ie,361,152,4500,no,514
t@em.ie,362,152,4506,no,515
t@em.ie,363,152,4511,no,516
t@em.ie,364,152,4522,no,517
t@em.ie,365,152,4531,no,518
t@em.ie,366,152,4536,no,519
t@em.ie,367,152,4546,no,520
t@em.ie,368,152,4554,no,521
t@em.ie,369,152,4560,no,522
t@em.ie,369,153,4564,no,523
t@em.ie,370,153,4572,no,524
t@em.ie,371,153,4579,no,525
t@em.ie,371,154,4583,no,526
t@em.ie,372,154,4592,no,527
t@em.ie,372,155,4599,no,528
t@em.ie,373,155,4607,no,529
t@em.ie,374,155,4614,no,530
t@em.ie,375,155,4620,no,531
t@em.ie,376,155,4629,no,532
t@em.ie,377,155,4636,no,533
t@em.ie,378,155,4646,no,534
t@em.ie,379,155,4655,no,535
t@em.ie,380,155,4662,no,536
t@em.ie,380,156,4676,no,537
t@em.ie,381,156,4682,no,538
t@em.ie,382,156,4688,no,539
t@em.ie,382,157,4703,no,540
t@em.ie,383,157,4711,no,541
t@em.ie,384,157,4717,no,542
t@em.ie,385,157,4726,no,543
t@em.ie,385,158,4740,no,544
t@em.ie,386,158,4746,no,545
t@em.ie,387,158,4751,no,546
t@em.ie,388,158,4758,no,547
t@em.ie,389,158,4766,no,548
t@em.ie,389,159,4771,no,549
t@em.ie,390,159,4782,no,550
t@em.ie,390,160,4792,no,551
t@em.ie,390,161,4800,no,552
t@em.ie,391,161,4807,no,553
t@em.ie,392,161,4818,no,554
t@em.ie,393,161,4827,no,555
t@em.ie,393,162,4841,no,556
t@em.ie,394,162,4854,no,557
t@em.ie,395,162,4865,no,558
t@em.ie,396,162,4871,no,559
t@em.ie,397,162,4877,no,560
t@em.ie,398,162,4885,no,561
t@em.ie,398,163,4898,no,562
